,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
0,5.1,4.7,13.9,16.6,"43,483",27.6,30.2,35.4,2.57,3.18,"214,759",38.9,21.0,1.7,27.9,7.4,3.1,"85,527",21.1,52.9,2.6,10.5,12.8,"94,079","1,339",20.0,13.6,1.9,4.7,27.1,"3,869",58.3,82.7,"45,480",6.7,3.2,51.1,24.6,14.3,"155,691",2.3,7.5,28.3,22.1,8.5,20.7,10.7,90.2,31.4,"170,469",11.9,"214,983",31.4,"47,143","124,357","216,612",86.2,13.1,7.8,5.3,2.2,44.1,0.7,"218,022","1,271",96.2,52.0,0.6,"7,066","7,066",51.5,48.5,"8,337",21.8,78.2,"207,144",95.2,4.8,01003,"Baldwin County, Alabama"
1,3.9,3.5,17.0,16.2,"41,946",26.2,24.9,36.7,2.65,3.32,"209,773",37.7,20.3,1.2,29.7,7.9,3.2,"84,805",19.6,54.1,1.0,10.2,15.0,"89,966","2,351",15.4,0,0,0,0,0,0,0,"45,966",4.3,6.4,46.8,25.5,17.0,"152,037",2.8,8.0,25.2,22.6,7.9,23.0,10.6,89.3,33.6,"166,387",10.3,"210,224",35.7,"45,907","122,371","210,895",88.4,11.2,6.2,5.0,2.0,40.8,0.3,"212,628","2,776",93.6,52.8,1.3,"10,881","10,881",43.3,56.7,"13,657",18.9,81.1,"201,290",94.4,5.6,01003,"Baldwin County, Alabama"
2,3.8,3.3,16.6,17.8,"40,016",28.2,25.8,34.1,2.68,3.42,"205,646",37.3,19.3,1.3,30.6,8.8,2.6,"81,920",25.4,45.6,1.2,12.1,15.7,"88,999","2,279",45.7,14.2,6.3,15.7,33.2,"2,989",62.1,62.7,"46,501",5.5,4.9,47.0,22.7,20.0,"146,987",2.9,7.1,28.5,21.2,10.6,17.4,12.3,89.9,29.6,"162,534",11.2,"206,237",31.8,"45,880","120,341","206,467",88.7,10.9,5.0,5.8,1.8,42.0,0.4,"208,563","1,628",97.0,55.1,0.8,"4,544","4,544",50.6,49.4,"6,172",33.7,66.3,"197,625",96.8,3.2,01003,"Baldwin County, Alabama"
3,3.1,4.4,16.5,18.7,"39,292",28.5,25.5,36.3,2.78,3.58,"200,550",36.0,18.2,1.6,32.3,8.4,3.5,"80,555",22.6,46.0,4.4,11.1,15.9,"86,182","2,542",50.5,1.5,11.2,11.3,12.9,"1,419",65.8,64.1,"44,872",7.2,4.2,48.6,23.1,16.9,"143,738",2.2,7.0,31.7,20.9,8.7,21.0,8.5,90.8,29.5,"158,783",13.8,"201,190",38.5,"44,778","117,120","201,489",89.3,10.6,6.2,4.4,2.2,42.6,0.0,"203,709","1,969",96.5,53.9,1.0,"5,158","5,158",36.9,63.1,"7,127",15.4,84.6,"193,705",93.9,6.1,01003,"Baldwin County, Alabama"
4,6.8,6.4,16.3,17.4,"20,145",31.2,29.6,31.9,2.48,3.06,"110,627",40.3,18.3,2.9,29.3,6.3,2.9,"44,302",25.2,45.7,2.9,10.1,16.0,"49,296","1,508",52.5,0,0,0,0,0,0,0,"26,109",5.0,4.6,43.3,16.4,30.7,"79,084",4.2,11.2,34.5,21.8,9.0,11.5,7.8,84.6,19.3,"87,525",9.8,"111,075",45.9,"24,334","66,596","112,208",84.7,15.3,8.5,6.8,2.7,26.6,0.0,"113,605",881,97.5,71.0,0.8,"1,906","1,906",33.9,66.1,"2,787",7.6,92.4,0,0,0,01015,"Calhoun County, Alabama"
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01015,"Calhoun County, Alabama"
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01015,"Calhoun County, Alabama"
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01015,"Calhoun County, Alabama"
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01015,"Calhoun County, Alabama"
9,5.6,2.8,15.5,14.8,"15,405",26.4,35.5,35.0,2.71,3.20,"82,192",36.9,20.5,0.9,26.4,10.9,4.4,"33,209",18.4,52.0,4.4,12.0,13.1,"34,880",0,0,0,0,0,0,0,0,0,"17,743",4.1,3.1,50.0,25.8,17.0,"58,319",4.7,12.9,31.1,26.8,12.5,8.4,3.7,82.5,12.1,"64,550",9.0,"82,550",46.8,"18,877","48,268","83,069",87.7,12.3,5.3,7.0,5.5,21.4,0.0,0,0,97.6,76.2,0.5,0,"1,584",13.9,86.1,"1,967",0,0,0,0,0,01043,"Cullman County, Alabama"
10,4.3,3.8,18.1,16.8,"14,448",26.6,23.4,31.8,2.65,3.30,"81,499",37.7,19.4,1.5,29.8,7.9,3.8,"33,626",21.6,50.2,0.8,15.6,11.7,"34,500",0,0,0.0,12.3,2.0,6.9,409,65.5,0,"16,704",5.6,4.7,50.6,22.6,16.5,"57,916",4.3,13.5,35.9,22.5,11.4,7.7,4.7,82.2,12.4,"64,663",6.4,"81,881",43.9,"18,034","49,399","82,200",87.4,12.5,9.0,3.6,2.3,22.8,0.0,0,0,97.3,74.5,0.3,0,"2,010",27.8,72.2,"2,255",0,0,0,0,0,01043,"Cullman County, Alabama"
11,5.3,1.8,17.4,14.1,"14,680",24.9,29.4,34.9,2.68,3.28,"81,251",37.3,20.8,0.7,31.4,8.4,1.4,"33,378",20.0,55.8,3.1,11.7,9.5,"34,381",733,19.5,0,0,0,0,0,0,0,"16,327",5.1,5.3,44.3,28.1,17.3,"57,469",8.0,14.6,32.2,18.3,10.0,11.4,5.5,77.4,16.9,"64,396",8.6,"81,563",40.2,"17,941","48,942","81,588",89.7,10.3,5.3,5.0,4.3,23.4,0.0,0,287,96.4,73.0,0.3,"2,659","2,659",62.1,37.9,"2,946",18.9,81.1,"77,615",95.7,4.3,01043,"Cullman County, Alabama"
12,6.7,3.0,14.9,17.1,"14,410",28.5,29.3,31.4,2.62,3.23,"80,810",38.1,20.4,1.2,29.2,8.1,2.9,"32,670",17.9,49.5,2.1,12.7,17.9,"34,066",0,0,0,0,0,0,0,0,0,"16,371",1.7,4.1,50.4,23.7,20.1,"56,756",4.9,12.6,40.2,19.3,10.2,7.7,5.1,82.5,12.8,"63,607",8.2,"81,197",38.9,"18,339","48,448","81,366",93.3,6.6,4.6,2.0,1.3,18.4,0.1,0,302,97.0,78.6,0.4,"2,138","2,138",28.4,71.6,"2,440",12.1,87.9,"77,166",95.4,4.6,01043,"Cullman County, Alabama"
13,2.6,4.9,18.0,15.2,"11,511",22.4,27.9,30.8,2.83,3.62,"70,496",35.3,19.3,1.8,31.5,10.0,2.1,"28,018",26.3,50.3,1.3,10.3,11.7,"29,106","1,186",34.4,0,0,0,0,0,0,0,"17,582",4.5,5.0,47.4,23.5,19.6,"47,007",9.9,11.4,38.0,18.4,9.4,7.9,4.9,78.6,12.8,"53,737",6.5,"70,392",27.4,"17,434","41,447","70,426",90.1,9.9,6.2,3.6,3.1,25.5,0.1,0,0,92.8,67.3,0.2,0,"5,018",4.7,95.3,"5,141",0,0,"66,935",85.9,14.1,01049,"DeKalb County, Alabama"
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01049,"DeKalb County, Alabama"
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01049,"DeKalb County, Alabama"
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01049,"DeKalb County, Alabama"
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01049,"DeKalb County, Alabama"
18,3.9,3.4,15.0,14.2,"11,904",25.2,31.1,29.1,2.57,3.05,"77,589",38.9,21.6,1.6,32.1,4.7,1.1,"31,913",23.1,54.2,1.8,10.2,10.7,"35,261","1,532",49.7,0,0,0,0,0,0,0,"18,156",5.8,3.0,40.8,28.2,22.2,"56,793",3.7,9.5,32.5,19.1,9.9,17.9,7.4,86.8,25.3,"63,018",10.6,"77,282",42.4,"18,554","46,824","81,153",85.9,13.7,6.1,7.6,6.4,26.5,0.4,0,0,97.8,71.3,1.0,0,975,58.5,41.5,"1,780",0,0,0,0,0,01051,"Elmore County, Alabama"
19,6.5,3.7,17.2,15.7,"11,805",25.1,31.1,27.8,2.63,3.16,"76,708",38.0,20.4,1.5,32.7,5.8,1.6,"31,868",27.2,50.6,1.3,9.5,11.4,"35,221",0,0,0,0,0,0,0,0,0,"18,956",4.5,5.9,43.1,27.2,19.4,"55,782",3.6,9.7,31.4,20.1,10.3,16.0,8.9,86.6,24.9,"63,087",12.8,"76,213",42.1,"18,088","46,320","81,343",84.6,15.1,6.2,9.0,7.1,26.3,0.3,0,834,96.8,70.5,1.0,"1,781","1,781",61.7,38.3,"2,615",23.5,76.5,0,0,0,01051,"Elmore County, Alabama"
20,6.1,3.2,16.1,13.2,"11,467",25.1,33.5,26.8,2.62,3.14,"77,016",38.1,21.2,1.2,30.2,8.0,1.2,"31,968",23.9,52.2,2.2,9.0,12.7,"34,240","1,502",56.1,0,0,0,0,0,0,0,"19,024",4.8,3.9,48.1,22.7,20.5,"56,224",4.0,9.3,30.3,21.4,9.1,15.8,10.2,86.8,26.0,"62,845",10.4,"76,689",50.3,"18,619","46,603","81,053",84.7,15.0,3.9,11.1,9.7,24.7,0.3,0,0,98.4,73.7,0.8,0,686,34.8,65.2,"1,339",0,0,0,0,0,01051,"Elmore County, Alabama"
21,6.4,3.4,16.3,11.3,"11,168",25.8,33.1,28.6,2.61,3.09,"77,387",38.3,20.9,1.2,30.8,7.5,1.3,"31,616",26.1,52.7,2.2,7.3,11.6,"34,125","1,141",75.3,0,0,0,0,0,0,0,"18,729",7.9,4.0,44.0,24.9,19.2,"55,400",6.2,9.8,33.9,19.4,9.9,13.6,7.2,84.0,20.7,"62,257",9.8,"77,038",50.0,"18,853","47,017","80,623",87.2,12.6,5.7,6.9,4.9,24.8,0.2,0,0,96.5,71.7,1.1,0,"1,996",37.9,62.1,"2,863",0,0,"76,895",96.8,3.2,01051,"Elmore County, Alabama"
22,6.7,1.4,19.9,19.4,"19,575",34.8,25.9,35.8,2.52,3.24,"100,999",39.7,17.3,0.6,30.3,8.2,3.9,"39,464",25.7,44.9,1.7,12.1,15.5,"43,804",982,48.2,0,0,0,0,0,0,0,"22,891",5.6,6.2,45.5,19.8,22.9,"71,744",3.8,12.0,32.1,25.5,9.3,10.5,6.8,84.1,17.2,"80,279",7.0,"101,470",30.5,"21,903","59,992","101,513",91.3,8.5,4.6,3.9,3.2,17.4,0.2,0,"1,216",95.9,78.4,1.2,"2,999","2,999",69.4,30.6,"4,215",14.8,85.2,"96,619",95.2,4.8,01055,"Etowah County, Alabama"
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01055,"Etowah County, Alabama"
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01055,"Etowah County, Alabama"
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01055,"Etowah County, Alabama"
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01055,"Etowah County, Alabama"
27,6.5,4.9,17.3,17.3,"18,487",31.6,27.9,33.1,2.67,3.40,"103,703",37.5,17.4,1.8,32.4,8.0,3.0,"39,984",28.4,43.3,3.3,10.3,14.7,"44,986","1,272",39.7,23.6,10.0,14.6,13.1,"1,644",60.9,75.9,"24,716",4.3,7.0,45.4,21.7,21.7,"72,189",3.3,10.3,32.0,24.0,9.6,13.3,7.6,86.4,20.9,"80,417",9.1,"103,701",38.1,"24,010","61,204","103,388",88.7,11.2,6.7,4.5,1.9,28.2,0.1,"104,722",988,96.6,68.4,0.9,"2,547","2,547",50.2,49.8,"3,535",12.7,87.3,"98,310",96.9,3.1,01069,"Houston County, Alabama"
28,7.1,4.2,17.5,16.6,"17,858",30.7,28.9,31.4,2.64,3.30,"103,405",37.8,18.0,1.5,31.0,8.2,3.5,"39,851",26.3,45.4,2.9,10.4,15.1,"44,696","1,462",45.6,4.9,15.5,4.7,17.8,939,58.6,66.5,"24,810",5.9,4.9,45.7,22.8,20.6,"72,149",3.5,9.5,32.5,22.2,10.3,13.7,8.4,87.1,22.0,"80,068",9.2,"103,579",42.2,"24,119","61,602","103,075",88.0,11.8,7.3,4.5,1.7,29.4,0.2,"104,346",963,97.2,67.8,0.9,"1,948","1,948",51.2,48.8,"2,911",10.4,89.6,"98,049",96.7,3.3,01069,"Houston County, Alabama"
29,7.3,5.3,17.9,18.1,"17,330",33.1,29.2,31.9,2.63,3.32,"103,143",38.0,16.5,2.1,30.6,9.3,3.5,"39,505",27.0,41.4,2.8,13.1,15.8,"44,551","1,513",60.5,9.8,3.0,9.5,33.9,"1,364",59.2,76.7,"24,574",4.6,6.1,46.1,23.2,20.0,"71,469",4.5,11.4,30.1,24.2,9.5,13.1,7.2,84.0,20.3,"79,424",10.0,"103,201",42.5,"24,379","61,492","102,691",87.3,12.5,8.6,4.0,1.5,29.6,0.2,"104,056",999,97.2,67.5,1.0,"1,963","1,963",37.3,62.7,"2,962",18.7,81.3,"97,835",96.0,4.0,01069,"Houston County, Alabama"
30,8.7,4.9,15.4,17.2,"16,915",33.6,31.2,30.4,2.66,3.28,"103,243",37.6,17.4,1.8,32.3,7.7,3.1,"39,385",26.3,43.1,3.6,10.9,16.0,"44,483","1,357",49.2,6.2,9.1,6.1,30.5,"1,276",67.6,65.0,"24,582",5.1,5.0,46.6,22.7,20.6,"71,431",4.2,9.3,31.9,24.2,9.1,12.7,8.6,86.5,21.3,"79,428",11.0,"103,308",41.9,"24,493","61,900","102,914",87.3,12.5,7.6,4.9,2.3,32.2,0.2,"104,173",676,97.0,64.8,0.6,"2,429","2,429",46.5,53.5,"3,105",16.6,83.4,"97,931",96.4,3.6,01069,"Houston County, Alabama"
31,7.3,5.7,17.7,18.6,"105,640",34.8,28.2,30.1,2.43,3.11,"643,329",41.2,17.2,2.4,29.7,7.2,2.4,"247,054",32.5,41.7,2.5,9.8,13.6,"286,181","7,921",40.9,8.2,9.7,6.1,18.1,"5,698",60.6,64.3,"157,128",6.5,4.8,41.7,20.6,26.4,"451,818",2.2,6.6,26.9,21.0,8.6,20.4,14.3,91.2,34.6,"508,826",7.5,"652,965",38.2,"149,181","398,144","650,164",84.1,15.7,11.0,4.7,3.0,19.9,0.2,"658,573","2,981",95.7,75.8,0.5,"25,095","25,095",41.3,58.7,"28,076",24.9,75.1,"616,325",94.4,5.6,01073,"Jefferson County, Alabama"
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01073,"Jefferson County, Alabama"
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01073,"Jefferson County, Alabama"
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01073,"Jefferson County, Alabama"
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01073,"Jefferson County, Alabama"
36,4.7,4.0,16.0,14.9,"18,064",25.7,29.2,31.2,2.34,2.77,"90,327",42.8,23.2,1.8,25.5,4.5,2.3,"37,459",21.9,54.4,1.6,10.8,11.3,"40,092","1,542",18.5,10.1,14.6,0.0,15.4,851,46.3,92.7,"18,968",5.9,3.9,38.5,20.2,31.5,"64,403",3.0,8.2,39.0,17.6,8.0,15.2,9.1,88.8,24.2,"74,511",6.2,"91,632",39.0,"17,854","55,714","91,058",83.7,15.5,8.8,6.7,5.1,24.2,0.8,0,539,97.1,72.9,0.6,"2,135","2,135",35.3,64.7,"2,674",49.3,50.7,"87,467",96.0,4.0,01077,"Lauderdale County, Alabama"
37,5.9,5.2,16.7,19.6,"17,792",32.4,26.4,35.4,2.37,2.98,"90,418",42.3,19.3,2.3,28.2,5.4,2.6,"36,162",29.9,43.2,1.3,11.2,14.4,"41,547",760,78.9,0.0,5.2,23.3,26.2,"1,020",58.9,0,"23,822",6.1,4.5,32.2,21.9,35.3,"63,925",2.4,9.2,37.4,21.0,6.0,15.0,9.0,88.4,24.0,"74,090",8.7,"91,578",34.2,"18,346","55,440","92,161",80.8,18.8,10.6,8.2,5.7,24.1,0.4,0,0,98.0,73.9,0.5,0,"1,385",31.7,68.3,"1,850",0,0,0,0,0,01077,"Lauderdale County, Alabama"
38,5.2,4.0,20.5,16.5,"16,582",28.2,28.8,32.0,2.38,3.05,"90,008",42.1,19.8,1.8,26.5,6.6,3.1,"36,761",22.9,49.2,0.8,12.6,14.5,"40,673",0,0,0,0,0,0,0,0,0,"22,198",4.0,4.4,36.8,19.5,35.4,"63,320",6.3,7.6,36.2,20.9,7.1,14.3,7.5,86.1,21.8,"73,204",8.7,"91,319",33.7,"18,893","55,844","91,793",82.5,17.2,8.9,8.3,4.3,28.3,0.3,"92,318",0,97.3,69.0,0.0,0,"2,483",35.7,64.3,"2,526",0,0,"87,374",96.9,3.1,01077,"Lauderdale County, Alabama"
39,4.6,6.3,15.0,19.1,"16,843",29.7,29.9,31.9,2.33,2.86,"90,269",42.9,21.2,2.6,25.2,4.4,3.7,"36,412",25.7,49.1,0.6,13.6,10.9,"40,995","1,414",21.1,0,0,0,0,0,0,0,"21,523",6.0,3.9,37.6,17.7,34.8,"63,258",5.2,9.1,33.7,23.0,5.6,13.5,10.0,85.7,23.5,"73,839",8.0,"91,676",37.3,"18,630","56,203","91,073",86.9,12.9,6.0,6.9,3.7,26.3,0.2,0,390,97.9,71.6,0.4,"1,525","1,525",34.4,65.6,"1,915",10.8,89.2,"87,866",96.6,3.4,01077,"Lauderdale County, Alabama"
40,2.5,3.5,20.3,17.0,"20,581",27.0,25.7,23.4,2.46,3.23,"158,489",40.7,20.0,1.5,25.4,7.9,4.6,"66,155",37.9,47.2,1.8,5.7,7.4,"69,710","2,885",33.1,0,0,0,0,0,0,0,"59,113",6.0,5.4,24.4,14.0,50.2,"101,326",3.0,5.0,22.0,19.0,9.5,21.0,20.4,92.0,41.4,"129,669",7.3,"163,952",34.4,"34,680","108,691","162,235",80.8,18.3,9.8,8.5,5.6,41.2,0.9,"164,542","2,370",92.5,51.3,1.4,"9,924","9,924",39.8,60.2,"12,294",56.4,43.6,"156,030",90.8,9.2,01081,"Lee County, Alabama"
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01081,"Lee County, Alabama"
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01081,"Lee County, Alabama"
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01081,"Lee County, Alabama"
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01081,"Lee County, Alabama"
45,4.5,4.0,14.3,13.0,"14,998",25.5,32.8,33.1,2.89,3.48,"93,304",34.7,19.4,1.5,32.4,9.4,2.7,"38,793",22.6,47.8,2.3,12.5,14.8,"39,076",0,0,1.5,15.8,3.5,36.3,"2,017",72.9,71.6,"26,040",5.0,6.1,41.7,25.9,21.3,"66,966",6.4,10.3,29.1,18.0,8.0,18.9,9.3,83.3,28.2,"73,664",9.6,"93,266",36.1,"22,441","55,827","95,804",85.1,14.6,5.0,9.6,6.5,34.4,0.2,0,0,95.8,61.4,0.8,0,"3,198",49.6,50.4,"3,998",0,0,"91,834",91.0,9.0,01083,"Limestone County, Alabama"
46,4.4,3.1,14.8,14.8,"14,090",26.9,32.1,29.2,2.78,3.42,"91,307",35.9,20.0,0.9,34.5,7.7,0.9,"38,819",23.5,52.1,3.8,9.6,11.1,"38,727","1,067",62.9,0,0,0,0,0,0,0,"22,816",4.5,5.5,42.1,22.5,25.4,"65,019",4.6,7.7,27.2,22.1,9.1,20.2,9.1,87.6,29.2,"73,122",8.8,"91,288",36.9,"21,175","56,023","93,301",87.2,12.8,5.7,7.1,5.5,29.4,0.0,"94,402",0,95.2,65.8,2.5,0,"2,194",50.1,49.9,"4,577",0,0,0,0,0,01083,"Limestone County, Alabama"
47,4.3,3.1,19.6,14.4,"13,137",24.9,30.6,26.9,2.82,3.50,"89,842",35.5,18.3,1.4,33.2,9.6,2.0,"38,044",25.8,47.7,1.5,12.7,12.3,"37,788","1,521",44.2,0,0,0,0,0,0,0,"22,571",3.2,1.6,44.1,29.0,21.9,"63,911",6.0,13.1,30.2,21.4,7.0,14.5,7.7,80.9,22.3,"71,251",11.2,"89,672",40.0,"21,258","55,277","91,388",85.4,14.6,4.5,10.0,7.6,28.6,0.0,0,697,95.5,66.9,0.8,"3,460","3,460",32.1,67.9,"4,157",23.6,76.4,"88,052",94.6,5.4,01083,"Limestone County, Alabama"
48,5.2,3.7,13.1,15.8,"12,971",24.3,34.8,29.6,2.81,3.43,"88,702",35.6,20.8,1.5,34.2,6.2,1.7,"37,339",25.8,50.0,1.6,9.5,13.1,"37,581",900,62.3,0,0,0,0,0,0,0,"23,913",4.0,3.9,40.7,27.4,23.9,"63,202",6.1,9.6,31.3,20.1,6.9,15.4,10.5,84.3,25.9,"70,186",10.7,"88,665",47.3,"21,388","54,306","91,078",87.8,12.0,6.1,5.9,3.9,32.0,0.3,"91,663",822,94.5,62.6,0.9,"4,177","4,177",29.8,70.2,"4,999",9.5,90.5,"86,734",92.6,7.4,01083,"Limestone County, Alabama"
